datetime,count
2011-02-25 06:00:00,4.6103067
2011-02-25 07:00:00,4.716501
2011-02-25 08:00:00,4.696298
2011-02-25 09:00:00,5.613664
2011-02-25 10:00:00,4.3211308
2011-02-25 11:00:00,5.8065414
2011-02-25 12:00:00,7.17912
2011-02-25 13:00:00,7.17912
2011-02-25 14:00:00,7.943773
2011-02-25 15:00:00,7.3866014
2011-02-25 16:00:00,4.6060147
2011-02-25 17:00:00,5.0518284
2011-02-25 18:00:00,4.5696335
2011-02-25 19:00:00,4.760194
2011-02-25 20:00:00,5.0052023
2011-02-25 21:00:00,4.936696
2011-02-25 22:00:00,4.9855347
2011-02-25 23:00:00,4.911479
2011-02-26 00:00:00,4.7751102
2011-02-26 01:00:00,5.2331285
2011-02-26 02:00:00,4.704286
2011-02-26 03:00:00,4.1764317
2011-02-26 04:00:00,3.8316905
2011-02-26 05:00:00,3.5171685
2011-02-26 06:00:00,3.849268
2011-02-26 07:00:00,3.9487927
2011-02-26 08:00:00,4.3920097
2011-02-26 09:00:00,4.3924265
2011-02-26 10:00:00,5.262299
2011-02-26 11:00:00,5.863471
2011-02-26 12:00:00,5.829662
2011-02-26 13:00:00,5.5031686
2011-02-26 14:00:00,5.6514616
2011-02-26 15:00:00,5.53559
2011-02-26 16:00:00,5.3186865
2011-02-26 17:00:00,6.137876
2011-02-26 18:00:00,5.1492977
2011-02-26 19:00:00,5.0769043
2011-02-26 20:00:00,5.0256147
2011-02-26 21:00:00,4.7796917
2011-02-26 22:00:00,4.5318866
2011-02-26 23:00:00,4.6591315
2011-02-27 00:00:00,4.052205
2011-02-27 01:00:00,3.97578
2011-02-27 02:00:00,3.9352386
2011-02-27 03:00:00,4.143146
2011-02-27 04:00:00,3.7871583
2011-02-27 06:00:00,4.0441103
2011-02-27 07:00:00,3.7871583
2011-02-27 08:00:00,5.006792
2011-02-27 09:00:00,4.7041645
2011-02-27 10:00:00,4.638481
2011-02-27 11:00:00,5.084387
2011-02-27 12:00:00,5.7897534
2011-02-27 13:00:00,6.6278334
2011-02-27 14:00:00,7.5599804
2011-02-27 15:00:00,8.279159
2011-02-27 16:00:00,8.281099
2011-02-27 17:00:00,6.4158297
2011-02-27 18:00:00,4.882487
2011-02-27 19:00:00,5.9296436
2011-02-27 20:00:00,5.7897534
2011-02-27 21:00:00,4.8371
2011-02-27 22:00:00,5.802485
2011-02-27 23:00:00,5.149005
2011-02-28 00:00:00,5.4461327
2011-02-28 01:00:00,4.718547
2011-02-28 03:00:00,4.897096
2011-02-28 05:00:00,5.291071
2011-02-28 06:00:00,4.278016
2011-02-28 07:00:00,4.6038523
2011-02-28 08:00:00,5.1073565
2011-02-28 09:00:00,4.658129
2011-02-28 10:00:00,5.0694904
2011-02-28 11:00:00,5.58756
2011-02-28 12:00:00,5.5882826
2011-02-28 13:00:00,4.1643286
2011-02-28 14:00:00,4.3166647
2011-02-28 15:00:00,4.3119974
2011-02-28 16:00:00,4.5764675
2011-02-28 17:00:00,4.0994782
2011-02-28 18:00:00,4.377283
2011-02-28 19:00:00,6.629763
2011-02-28 20:00:00,6.629763
2011-02-28 21:00:00,4.999412
2011-02-28 22:00:00,5.157282
2011-02-28 23:00:00,4.8134875
2011-03-20 00:00:00,45.04272
2011-03-20 01:00:00,65.02401
2011-03-20 02:00:00,71.250114
2011-03-20 03:00:00,68.4373
2011-03-20 04:00:00,65.836876
2011-03-20 05:00:00,65.06378
2011-03-20 06:00:00,66.74839
2011-03-20 07:00:00,67.62375
2011-03-20 08:00:00,69.30827
2011-03-20 09:00:00,72.36493
2011-03-20 10:00:00,78.25347
2011-03-20 11:00:00,83.31573
2011-03-20 12:00:00,85.59864
2011-03-20 13:00:00,87.41457
2011-03-20 14:00:00,88.70689
2011-03-20 15:00:00,90.035034
2011-03-20 16:00:00,91.51447
2011-03-20 17:00:00,93.19606
2011-03-20 18:00:00,95.04614
2011-03-20 19:00:00,89.703125
2011-03-20 20:00:00,89.07184
2011-03-20 21:00:00,86.22875
2011-03-20 22:00:00,86.80839
2011-03-20 23:00:00,85.13185
2011-03-21 00:00:00,87.70162
2011-03-21 01:00:00,88.67601
2011-03-21 02:00:00,87.43294
2011-03-21 03:00:00,87.23694
2011-03-21 05:00:00,81.59018
2011-03-21 06:00:00,86.355034
2011-03-21 07:00:00,85.58052
2011-03-21 08:00:00,86.0328
2011-03-21 09:00:00,87.31888
2011-03-21 10:00:00,87.34378
2011-03-21 11:00:00,85.90026
2011-03-21 12:00:00,84.87447
2011-03-21 13:00:00,90.13806
2011-03-21 14:00:00,88.11183
2011-03-21 15:00:00,90.31744
2011-03-21 16:00:00,87.70886
2011-03-21 17:00:00,87.653915
2011-03-21 18:00:00,88.03848
2011-03-21 19:00:00,91.60692
2011-03-21 20:00:00,86.50191
2011-03-21 21:00:00,80.68005
2011-03-21 22:00:00,84.12693
2011-03-21 23:00:00,79.55032
2011-03-22 00:00:00,84.07674
2011-03-22 01:00:00,85.3509
2011-03-22 02:00:00,84.94037
2011-03-22 03:00:00,86.96725
2011-03-22 04:00:00,87.54568
2011-03-22 05:00:00,84.76302
2011-03-22 06:00:00,83.41701
2011-03-22 07:00:00,85.77443
2011-03-22 08:00:00,86.68888
2011-03-22 09:00:00,92.06377
2011-03-22 10:00:00,93.89657
2011-03-22 11:00:00,90.86428
2011-03-22 12:00:00,92.19105
2011-03-22 13:00:00,91.531006
2011-03-22 14:00:00,91.78599
2011-03-22 15:00:00,91.697334
2011-03-22 16:00:00,89.76322
2011-03-22 17:00:00,89.77009
2011-03-22 18:00:00,89.67508
2011-03-22 19:00:00,93.97988
2011-03-22 20:00:00,93.53786
2011-03-22 21:00:00,88.18221
2011-03-22 22:00:00,88.47957
2011-03-22 23:00:00,88.47957
2011-03-23 00:00:00,89.469086
2011-03-23 01:00:00,89.877235
2011-03-23 02:00:00,89.877235
2011-03-23 03:00:00,87.85387
2011-03-23 05:00:00,86.03418
2011-03-23 06:00:00,87.54517
2011-03-23 07:00:00,88.32632
2011-03-23 08:00:00,87.959015
2011-03-23 09:00:00,87.44515
2011-03-23 10:00:00,87.48439
2011-03-23 11:00:00,87.521095
2011-03-23 12:00:00,87.398056
2011-03-23 13:00:00,86.58372
2011-03-23 14:00:00,83.71024
2011-03-23 15:00:00,89.418686
2011-03-23 16:00:00,89.4952
2011-03-23 17:00:00,89.4952
2011-03-23 18:00:00,87.29463
2011-03-23 19:00:00,87.29463
2011-03-23 20:00:00,91.038124
2011-03-23 21:00:00,95.073944
2011-03-23 22:00:00,84.79991
2011-03-23 23:00:00,85.695206
2011-03-24 00:00:00,89.81234
2011-03-24 01:00:00,94.75435
2011-03-24 02:00:00,93.59257
2011-03-24 03:00:00,90.86753
2011-03-24 04:00:00,90.86753
2011-03-24 05:00:00,87.73488
2011-03-24 06:00:00,87.73488
2011-03-24 07:00:00,85.91333
2011-03-24 08:00:00,87.37101
2011-03-24 09:00:00,86.62626
2011-03-24 10:00:00,85.47742
2011-03-24 11:00:00,86.28832
2011-03-24 12:00:00,87.52052
2011-03-24 13:00:00,89.062096
2011-03-24 14:00:00,88.05279
2011-03-24 15:00:00,90.0055
2011-03-24 16:00:00,92.05945
2011-03-24 17:00:00,90.12674
2011-03-24 18:00:00,91.355545
2011-03-24 19:00:00,92.0331
2011-03-24 20:00:00,87.76849
2011-03-24 21:00:00,86.90964
2011-03-24 22:00:00,83.69177
2011-03-24 23:00:00,85.080124
2011-03-25 00:00:00,85.71324
2011-03-25 01:00:00,81.06762
2011-03-25 02:00:00,85.52295
2011-03-25 03:00:00,78.39722
2011-03-25 04:00:00,80.109
2011-03-25 05:00:00,83.08934
2011-03-25 06:00:00,87.05745
2011-03-25 07:00:00,91.17682
2011-03-25 08:00:00,89.86891
2011-03-25 09:00:00,90.428535
2011-03-25 10:00:00,84.39015
2011-03-25 11:00:00,88.51531
2011-03-25 12:00:00,89.65331
2011-03-25 13:00:00,100.52924
2011-03-25 14:00:00,96.952805
2011-03-25 15:00:00,97.32438
2011-03-25 16:00:00,94.86537
2011-03-25 17:00:00,94.4412
2011-03-25 18:00:00,98.96611
2011-03-25 19:00:00,99.87477
2011-03-25 20:00:00,95.001274
2011-03-25 21:00:00,95.210754
2011-03-25 22:00:00,66.62431
2011-03-25 23:00:00,46.735836
2011-03-26 00:00:00,25.276232
2011-03-26 01:00:00,12.138936
2011-03-26 02:00:00,5.552759
2011-03-26 03:00:00,5.2873416
2011-03-26 04:00:00,5.548546
2011-03-26 05:00:00,4.977622
2011-03-26 06:00:00,4.7628584
2011-03-26 07:00:00,4.977622
2011-03-26 08:00:00,5.577979
2011-03-26 09:00:00,5.6035113
2011-03-26 10:00:00,6.0672865
2011-03-26 11:00:00,6.2679124
2011-03-26 12:00:00,6.514742
2011-03-26 13:00:00,7.1648483
2011-03-26 14:00:00,7.300202
2011-03-26 15:00:00,7.9540033
2011-03-26 16:00:00,8.327055
2011-03-26 17:00:00,7.7795424
2011-03-26 18:00:00,7.2954826
2011-03-26 19:00:00,5.3494
2011-03-26 20:00:00,5.3494
2011-03-26 21:00:00,5.53422
2011-03-26 22:00:00,5.5610156
2011-03-26 23:00:00,5.5573463
2011-03-27 00:00:00,5.696766
2011-03-27 01:00:00,4.999188
2011-03-27 02:00:00,5.071039
2011-03-27 03:00:00,4.4622145
2011-03-27 04:00:00,4.430308
2011-03-27 06:00:00,4.7208295
2011-03-27 07:00:00,4.56136
2011-03-27 08:00:00,4.217582
2011-03-27 09:00:00,4.623981
2011-03-27 10:00:00,4.8208494
2011-03-27 11:00:00,5.3948927
2011-03-27 12:00:00,5.57503
2011-03-27 13:00:00,6.4803896
2011-03-27 14:00:00,6.7253613
2011-03-27 15:00:00,6.534932
2011-03-27 16:00:00,7.6121173
2011-03-27 17:00:00,7.5716925
2011-03-27 18:00:00,6.811246
2011-03-27 19:00:00,7.330432
2011-03-27 20:00:00,6.172056
2011-03-27 21:00:00,6.0551434
2011-03-27 22:00:00,6.0551434
2011-03-27 23:00:00,5.326956
2011-03-28 00:00:00,5.1677694
2011-03-28 01:00:00,4.817933
2011-03-28 02:00:00,4.67117
2011-03-28 03:00:00,4.67117
2011-03-28 05:00:00,4.930421
2011-03-28 06:00:00,5.000223
2011-03-28 07:00:00,6.1579733
2011-03-28 08:00:00,5.2398767
2011-03-28 09:00:00,5.648682
2011-03-28 10:00:00,6.0488663
2011-03-28 11:00:00,6.095948
2011-03-28 12:00:00,5.977764
2011-03-28 13:00:00,5.9914503
2011-03-28 14:00:00,6.897396
2011-03-28 15:00:00,6.2876725
2011-03-28 16:00:00,6.5635266
2011-03-28 17:00:00,6.9076357
2011-03-28 18:00:00,6.0295362
2011-03-28 19:00:00,7.1872325
2011-03-28 20:00:00,7.340439
2011-03-28 21:00:00,6.411721
2011-03-28 22:00:00,6.4798484
2011-03-28 23:00:00,6.140339
2011-03-29 00:00:00,5.8582315
2011-03-29 01:00:00,5.9619617
2011-03-29 02:00:00,5.9619617
2011-03-29 03:00:00,5.9619617
2011-03-29 04:00:00,4.332003
2011-03-29 05:00:00,5.1171145
2011-03-29 06:00:00,4.929324
2011-03-29 07:00:00,5.1672516
2011-03-29 08:00:00,5.3980117
2011-03-29 09:00:00,5.8097153
2011-03-29 10:00:00,6.0565925
2011-03-29 11:00:00,6.588319
2011-03-29 12:00:00,6.865032
2011-03-29 13:00:00,6.370985
2011-03-29 14:00:00,6.265722
2011-03-29 15:00:00,6.729252
2011-03-29 16:00:00,7.385719
2011-03-29 17:00:00,7.0476604
2011-03-29 18:00:00,7.102092
2011-03-29 19:00:00,6.858565
2011-03-29 20:00:00,7.092758
2011-03-29 21:00:00,5.9064374
2011-03-29 22:00:00,4.955092
2011-03-29 23:00:00,5.53459
2011-03-30 00:00:00,5.867104
2011-03-30 01:00:00,6.044553
2011-03-30 02:00:00,5.867104
2011-03-30 03:00:00,5.058869
2011-03-30 04:00:00,5.867104
2011-03-30 05:00:00,5.5033126
2011-03-30 06:00:00,5.6151037
2011-03-30 07:00:00,5.394426
2011-03-30 08:00:00,5.5609956
2011-03-30 09:00:00,5.211881
2011-03-30 10:00:00,5.369185
2011-03-30 11:00:00,5.0089436
2011-03-30 12:00:00,5.4200115
2011-03-30 13:00:00,5.2588634
2011-03-30 14:00:00,5.341943
2011-03-30 15:00:00,4.156427
2011-03-30 16:00:00,4.0925727
2011-03-30 17:00:00,4.1245933
2011-03-30 18:00:00,4.1038733
2011-03-30 19:00:00,4.1038733
2011-03-30 20:00:00,4.201016
2011-03-30 21:00:00,3.8714619
2011-03-30 22:00:00,3.7516446
2011-03-30 23:00:00,4.123848
2011-03-31 00:00:00,3.618877
2011-03-31 01:00:00,3.660451
2011-03-31 02:00:00,3.660451
2011-03-31 03:00:00,3.618877
2011-03-31 04:00:00,3.3874793
2011-03-31 05:00:00,3.618877
2011-03-31 06:00:00,4.0808263
2011-03-31 07:00:00,3.3874793
2011-03-31 08:00:00,4.3069334
2011-03-31 09:00:00,3.4428718
2011-03-31 10:00:00,3.4428718
2011-03-31 11:00:00,3.56991
2011-03-31 12:00:00,3.56991
2011-03-31 13:00:00,5.1781783
2011-03-31 14:00:00,5.1781783
2011-03-31 15:00:00,4.200536
2011-03-31 16:00:00,4.6385508
2011-03-31 17:00:00,4.645551
2011-03-31 18:00:00,4.982703
2011-03-31 19:00:00,4.982703
2011-03-31 20:00:00,3.3942661
2011-03-31 21:00:00,4.078781
2011-03-31 22:00:00,3.3782763
2011-03-31 23:00:00,3.4161406
2011-04-20 00:00:00,35.75977
2011-04-20 01:00:00,66.13701
2011-04-20 02:00:00,68.81139
2011-04-20 03:00:00,71.8282
2011-04-20 04:00:00,76.89876
2011-04-20 05:00:00,93.5863
2011-04-20 06:00:00,94.95517
2011-04-20 07:00:00,93.773315
2011-04-20 08:00:00,118.51929
2011-04-20 09:00:00,120.22369
2011-04-20 10:00:00,119.422585
2011-04-20 11:00:00,120.25972
2011-04-20 12:00:00,118.93819
2011-04-20 13:00:00,119.05582
2011-04-20 14:00:00,123.6638
2011-04-20 15:00:00,131.72765
2011-04-20 16:00:00,132.262
2011-04-20 17:00:00,130.491
2011-04-20 18:00:00,127.48884
2011-04-20 19:00:00,130.29837
2011-04-20 20:00:00,134.82735
2011-04-20 21:00:00,137.92313
