datetime,count
2011-01-24 03:00:00,10.368212
2011-01-24 04:00:00,9.372482
2011-01-24 05:00:00,10.279604
2011-01-24 06:00:00,25.957478
2011-01-24 07:00:00,59.862198
2011-01-24 08:00:00,157.27354
2011-01-24 09:00:00,81.9517
2011-01-24 10:00:00,38.571968
2011-01-24 11:00:00,39.31966
2011-01-24 12:00:00,51.089222
2011-01-24 13:00:00,50.761948
2011-01-24 14:00:00,43.265587
2011-01-24 15:00:00,52.937885
2011-01-24 16:00:00,66.08623
2011-01-24 17:00:00,130.5091
2011-01-24 18:00:00,126.312065
2011-01-24 19:00:00,88.17055
2011-01-24 20:00:00,65.2736
2011-01-24 21:00:00,46.858986
2011-01-24 22:00:00,34.297874
2011-01-24 23:00:00,22.049107
2011-01-25 00:00:00,14.773689
2011-01-25 01:00:00,12.796919
2011-01-25 02:00:00,11.365395
2011-01-25 04:00:00,9.368824
2011-01-25 05:00:00,9.95594
2011-01-25 06:00:00,28.102797
2011-01-25 07:00:00,67.91029
2011-01-25 08:00:00,176.75458
2011-01-25 09:00:00,91.91404
2011-01-25 10:00:00,46.00694
2011-01-25 11:00:00,48.741737
2011-01-25 12:00:00,65.740005
2011-01-25 13:00:00,64.770355
2011-01-25 14:00:00,58.40219
2011-01-25 15:00:00,63.88523
2011-01-25 16:00:00,76.423
2011-01-25 17:00:00,178.46819
2011-01-25 18:00:00,163.68767
2011-01-25 19:00:00,94.67134
2011-01-25 20:00:00,70.952866
2011-01-25 21:00:00,56.121323
2011-01-25 22:00:00,37.90544
2011-01-25 23:00:00,20.018463
2011-01-26 00:00:00,8.073039
2011-01-26 01:00:00,5.77468
2011-01-26 02:00:00,3.711924
2011-01-26 05:00:00,2.5041883
2011-01-26 06:00:00,12.062657
2011-01-26 07:00:00,36.186543
2011-01-26 08:00:00,89.538635
2011-01-26 09:00:00,51.670677
2011-01-26 10:00:00,21.51756
2011-01-26 11:00:00,22.841524
2011-01-26 12:00:00,25.092117
2011-01-26 13:00:00,24.686024
2011-01-26 14:00:00,20.719025
2011-01-26 15:00:00,19.124931
2011-01-26 16:00:00,35.092552
2011-01-26 17:00:00,62.490097
2011-01-27 16:00:00,58.62803
2011-01-27 17:00:00,127.53357
2011-01-27 18:00:00,112.89619
2011-01-27 19:00:00,74.263016
2011-01-27 20:00:00,57.48416
2011-01-27 21:00:00,46.408913
2011-01-27 22:00:00,37.32972
2011-01-27 23:00:00,25.57322
2011-01-28 00:00:00,9.347015
2011-01-28 01:00:00,5.973754
2011-01-28 02:00:00,5.0801077
2011-01-28 03:00:00,4.227534
2011-01-28 05:00:00,4.819158
2011-01-28 06:00:00,21.64914
2011-01-28 07:00:00,58.865005
2011-01-28 08:00:00,156.7857
2011-01-28 09:00:00,61.87832
2011-01-28 10:00:00,32.938274
2011-01-28 11:00:00,34.632576
2011-01-28 12:00:00,38.790237
2011-01-28 13:00:00,38.288574
2011-01-28 14:00:00,28.945938
2011-01-28 15:00:00,44.79357
2011-01-28 16:00:00,58.54368
2011-01-28 17:00:00,129.65305
2011-01-28 18:00:00,107.723114
2011-01-28 19:00:00,73.09477
2011-01-28 20:00:00,53.070755
2011-01-28 21:00:00,40.220947
2011-01-28 22:00:00,36.214813
2011-01-28 23:00:00,32.434246
2011-01-29 00:00:00,25.526634
2011-01-29 01:00:00,17.75008
2011-01-29 02:00:00,12.2126465
2011-01-29 03:00:00,8.054487
2011-01-29 04:00:00,4.241835
2011-01-29 06:00:00,4.8446097
2011-01-29 07:00:00,9.88435
2011-01-29 08:00:00,16.33624
2011-01-29 09:00:00,32.470642
2011-01-29 10:00:00,50.80445
2011-01-29 11:00:00,56.20688
2011-01-29 12:00:00,69.59532
2011-01-29 13:00:00,70.396484
2011-01-29 14:00:00,64.33127
2011-01-29 15:00:00,69.375755
2011-01-29 16:00:00,72.38755
2011-01-29 17:00:00,66.17898
2011-01-29 18:00:00,56.83458
2011-01-29 19:00:00,48.97041
2011-01-29 20:00:00,38.51273
2011-01-29 21:00:00,33.644184
2011-01-29 22:00:00,30.839153
2011-01-29 23:00:00,25.383575
2011-01-30 00:00:00,26.499838
2011-01-30 01:00:00,23.745735
2011-01-30 02:00:00,15.068203
2011-01-30 03:00:00,7.988127
2011-01-30 04:00:00,4.1356664
2011-01-30 05:00:00,4.061474
2011-01-30 07:00:00,9.192492
2011-01-30 08:00:00,15.971882
2011-01-30 09:00:00,27.08025
2011-01-30 10:00:00,50.882996
2011-01-30 11:00:00,62.15307
2011-01-30 12:00:00,79.320244
2011-01-30 13:00:00,77.15542
2011-01-30 14:00:00,74.60369
2011-01-30 15:00:00,80.49994
2011-01-30 16:00:00,76.96378
2011-01-30 17:00:00,66.601944
2011-01-30 18:00:00,56.602722
2011-01-30 19:00:00,45.42713
2011-01-30 20:00:00,34.35007
2011-01-30 21:00:00,29.794495
2011-01-30 22:00:00,25.829388
2011-01-30 23:00:00,15.856698
2011-01-31 00:00:00,7.6575193
2011-01-31 01:00:00,4.344829
2011-01-31 02:00:00,4.4407578
2011-01-31 03:00:00,3.6209574
2011-01-31 04:00:00,3.0286033
2011-01-31 05:00:00,2.950996
2011-01-31 06:00:00,17.352509
2011-01-31 07:00:00,49.8276
2011-01-31 08:00:00,133.97862
2011-01-31 09:00:00,66.05774
2011-01-31 10:00:00,27.688648
2011-01-31 11:00:00,29.616405
2011-01-31 12:00:00,42.32912
2011-01-31 13:00:00,38.63262
2011-01-31 14:00:00,34.777817
2011-01-31 15:00:00,38.622833
2011-01-31 16:00:00,54.4663
2011-01-31 17:00:00,113.13562
2011-01-31 18:00:00,105.81464
2011-01-31 19:00:00,82.528145
2011-01-31 20:00:00,43.264763
2011-01-31 21:00:00,31.478802
2011-01-31 22:00:00,28.271248
2011-01-31 23:00:00,15.716445
2011-02-20 00:00:00,29.87956
2011-02-20 01:00:00,24.591452
2011-02-20 02:00:00,17.929646
2011-02-20 03:00:00,9.7623415
2011-02-20 04:00:00,6.775982
2011-02-20 06:00:00,7.3339157
2011-02-20 07:00:00,15.55262
2011-02-20 08:00:00,24.364311
2011-02-20 09:00:00,39.384354
2011-02-20 10:00:00,62.812134
2011-02-20 11:00:00,76.07937
2011-02-20 12:00:00,109.044464
2011-02-20 13:00:00,113.787384
2011-02-20 14:00:00,111.77158
2011-02-20 15:00:00,115.03514
2011-02-20 16:00:00,113.897644
2011-02-20 17:00:00,88.04892
2011-02-20 18:00:00,67.20153
2011-02-20 19:00:00,57.45632
2011-02-20 20:00:00,44.348343
2011-02-20 21:00:00,42.642876
2011-02-20 22:00:00,40.211227
2011-02-20 23:00:00,26.659985
2011-02-21 00:00:00,25.336023
2011-02-21 01:00:00,17.541515
2011-02-21 02:00:00,11.961586
2011-02-21 03:00:00,7.3421097
2011-02-21 04:00:00,5.9532366
2011-02-21 05:00:00,7.0434294
2011-02-21 06:00:00,16.06094
2011-02-21 07:00:00,49.86451
2011-02-21 08:00:00,87.181114
2011-02-21 09:00:00,65.63637
2011-02-21 10:00:00,61.238995
2011-02-21 11:00:00,69.56437
2011-02-21 12:00:00,74.83511
2011-02-21 13:00:00,55.32939
2011-02-21 14:00:00,70.47179
2011-02-21 15:00:00,70.0533
2011-02-21 16:00:00,57.636345
2011-02-21 17:00:00,90.06679
2011-02-21 18:00:00,69.077515
2011-02-21 19:00:00,61.490616
2011-02-21 20:00:00,41.03129
2011-02-21 21:00:00,33.232773
2011-02-21 22:00:00,26.482357
2011-02-21 23:00:00,17.402845
2011-02-22 06:00:00,25.304367
2011-02-22 07:00:00,61.015045
2011-02-22 08:00:00,162.33469
2011-02-22 09:00:00,82.60962
2011-02-22 10:00:00,45.460735
2011-02-22 11:00:00,46.777924
2011-02-22 12:00:00,60.630447
2011-02-22 13:00:00,61.62225
2011-02-22 14:00:00,54.804115
2011-02-22 15:00:00,58.428886
2011-02-22 16:00:00,65.50923
2011-02-22 17:00:00,141.15076
2011-02-22 18:00:00,137.18571
2011-02-22 19:00:00,79.32476
2011-02-22 20:00:00,60.98165
2011-02-22 21:00:00,52.98017
2011-02-22 22:00:00,38.485035
2011-02-22 23:00:00,26.213112
2011-02-23 00:00:00,12.698469
2011-02-23 01:00:00,9.000812
2011-02-23 02:00:00,7.576496
2011-02-23 03:00:00,6.7646446
2011-02-23 05:00:00,7.071251
2011-02-23 06:00:00,26.564564
2011-02-23 07:00:00,72.70208
2011-02-23 08:00:00,179.57864
2011-02-23 09:00:00,89.157776
2011-02-23 10:00:00,46.547134
2011-02-23 11:00:00,51.762573
2011-02-23 12:00:00,63.337234
2011-02-23 13:00:00,66.123764
2011-02-23 14:00:00,59.768364
2011-02-23 15:00:00,65.69933
2011-02-23 16:00:00,73.69818
2011-02-23 17:00:00,184.97644
2011-02-23 18:00:00,166.93987
2011-02-23 19:00:00,92.571365
2011-02-23 20:00:00,67.91044
2011-02-23 21:00:00,55.694817
2011-02-23 22:00:00,42.64569
2011-02-23 23:00:00,34.18493
2011-02-24 00:00:00,13.97292
2011-02-24 01:00:00,9.161451
2011-02-24 02:00:00,7.733568
2011-02-24 03:00:00,6.8037586
2011-02-24 05:00:00,7.1539955
2011-02-24 06:00:00,29.169899
2011-02-24 07:00:00,76.83831
2011-02-24 08:00:00,215.86072
2011-02-24 09:00:00,90.57248
2011-02-24 10:00:00,45.802483
2011-02-24 11:00:00,53.857292
2011-02-24 12:00:00,63.154007
2011-02-24 13:00:00,63.154984
2011-02-24 14:00:00,56.926003
2011-02-24 15:00:00,35.683937
2011-02-24 16:00:00,44.981567
2011-02-24 17:00:00,121.709335
2011-02-24 18:00:00,112.14339
2011-02-24 19:00:00,51.49845
2011-02-24 20:00:00,52.49453
2011-02-24 21:00:00,49.594074
2011-02-24 22:00:00,25.53698
2011-02-24 23:00:00,25.59428
2011-02-25 00:00:00,8.441555
2011-02-25 01:00:00,7.45086
2011-02-25 02:00:00,5.7757673
2011-02-25 03:00:00,4.054076
2011-02-25 05:00:00,4.7050443
2011-02-25 06:00:00,24.058672
2011-02-25 07:00:00,51.551647
2011-02-25 08:00:00,134.13554
2011-02-25 09:00:00,56.292305
2011-02-25 10:00:00,33.636894
2011-02-25 11:00:00,77.79799
2011-02-25 12:00:00,76.59926
2011-02-25 13:00:00,75.12068
2011-02-25 14:00:00,69.4648
2011-02-25 15:00:00,83.215164
2011-02-25 16:00:00,73.80162
2011-02-25 17:00:00,135.14943
2011-02-25 18:00:00,111.03807
2011-02-25 19:00:00,73.04131
2011-02-25 20:00:00,45.986656
2011-02-25 21:00:00,47.710197
2011-02-25 22:00:00,39.100544
2011-02-25 23:00:00,33.70363
2011-02-26 00:00:00,26.242508
2011-02-26 01:00:00,18.90222
2011-02-26 02:00:00,13.228553
2011-02-26 03:00:00,8.019066
2011-02-26 04:00:00,4.312104
2011-02-26 05:00:00,4.258558
2011-02-26 06:00:00,4.8877964
2011-02-26 07:00:00,13.166895
2011-02-26 08:00:00,29.533728
2011-02-26 09:00:00,45.899254
2011-02-26 10:00:00,68.731895
2011-02-26 11:00:00,80.11834
2011-02-26 12:00:00,95.41106
2011-02-26 13:00:00,103.3405
2011-02-26 14:00:00,89.44285
2011-02-26 15:00:00,102.67259
2011-02-26 16:00:00,97.08255
2011-02-26 17:00:00,87.39045
2011-02-26 18:00:00,70.93403
2011-02-26 19:00:00,54.7618
2011-02-26 20:00:00,49.850784
2011-02-26 21:00:00,38.86566
2011-02-26 22:00:00,38.545788
2011-02-26 23:00:00,32.5288
2011-02-27 00:00:00,28.756828
2011-02-27 01:00:00,25.398445
2011-02-27 02:00:00,18.862667
2011-02-27 03:00:00,10.740772
2011-02-27 04:00:00,4.1440134
2011-02-27 06:00:00,4.612481
2011-02-27 07:00:00,12.964549
2011-02-27 08:00:00,28.46698
2011-02-27 09:00:00,48.004066
2011-02-27 10:00:00,66.27677
2011-02-27 11:00:00,91.80013
2011-02-27 12:00:00,124.299194
2011-02-27 13:00:00,134.28555
2011-02-27 14:00:00,139.57576
2011-02-27 15:00:00,160.52502
2011-02-27 16:00:00,167.29053
2011-02-27 17:00:00,105.954254
2011-02-27 18:00:00,74.947464
2011-02-27 19:00:00,62.71897
2011-02-27 20:00:00,51.835587
2011-02-27 21:00:00,47.012455
2011-02-27 22:00:00,41.26438
2011-02-27 23:00:00,28.00792
2011-02-28 00:00:00,11.4378395
2011-02-28 01:00:00,4.456036
2011-02-28 03:00:00,3.4008465
2011-02-28 05:00:00,4.2366004
2011-02-28 06:00:00,25.295265
2011-02-28 07:00:00,71.78369
2011-02-28 08:00:00,162.70486
2011-02-28 09:00:00,91.9203
2011-02-28 10:00:00,55.850258
2011-02-28 11:00:00,68.30345
2011-02-28 12:00:00,82.98507
2011-02-28 13:00:00,48.340973
2011-02-28 14:00:00,31.949032
2011-02-28 15:00:00,32.428246
2011-02-28 16:00:00,50.4112
2011-02-28 17:00:00,72.25652
2011-02-28 18:00:00,86.201866
2011-02-28 19:00:00,52.317944
2011-02-28 20:00:00,37.571587
2011-02-28 21:00:00,46.83604
2011-02-28 22:00:00,19.321278
2011-02-28 23:00:00,15.7822
2011-03-20 00:00:00,40.70122
2011-03-20 01:00:00,41.09337
2011-03-20 02:00:00,30.13493
2011-03-20 03:00:00,20.571232
2011-03-20 04:00:00,13.829958
2011-03-20 05:00:00,13.731075
2011-03-20 06:00:00,15.042124
2011-03-20 07:00:00,25.810902
2011-03-20 08:00:00,46.26049
2011-03-20 09:00:00,75.24518
2011-03-20 10:00:00,105.81999
2011-03-20 11:00:00,143.47636
2011-03-20 12:00:00,172.8039
2011-03-20 13:00:00,178.35071
2011-03-20 14:00:00,176.87604
2011-03-20 15:00:00,189.54192
2011-03-20 16:00:00,180.10083
2011-03-20 17:00:00,160.01968
2011-03-20 18:00:00,132.19864
2011-03-20 19:00:00,96.60158
2011-03-20 20:00:00,78.765366
2011-03-20 21:00:00,64.216606
2011-03-20 22:00:00,53.68177
2011-03-20 23:00:00,32.04829
2011-03-21 00:00:00,24.743507
2011-03-21 01:00:00,19.385683
2011-03-21 02:00:00,18.419521
2011-03-21 03:00:00,14.676821
2011-03-21 05:00:00,11.952316
2011-03-21 06:00:00,29.367207
2011-03-21 07:00:00,64.800575
2011-03-21 08:00:00,219.01776
2011-03-21 09:00:00,108.97716
2011-03-21 10:00:00,65.36553
2011-03-21 11:00:00,76.07256
2011-03-21 12:00:00,92.86
2011-03-21 13:00:00,109.79466
2011-03-21 14:00:00,103.33891
2011-03-21 15:00:00,113.04993
2011-03-21 16:00:00,138.2156
2011-03-21 17:00:00,278.05182
2011-03-21 18:00:00,272.4537
2011-03-21 19:00:00,216.87631
2011-03-21 20:00:00,152.57916
2011-03-21 21:00:00,76.807846
2011-03-21 22:00:00,63.373306
2011-03-21 23:00:00,48.63256
2011-03-22 00:00:00,32.92191
2011-03-22 01:00:00,20.219946
2011-03-22 02:00:00,19.722538
2011-03-22 03:00:00,14.3045
2011-03-22 04:00:00,11.435446
2011-03-22 05:00:00,15.456365
2011-03-22 06:00:00,51.67771
2011-03-22 07:00:00,126.47744
2011-03-22 08:00:00,264.46576
2011-03-22 09:00:00,122.18815
2011-03-22 10:00:00,81.4282
2011-03-22 11:00:00,86.89732
2011-03-22 12:00:00,112.34747
2011-03-22 13:00:00,112.598366
2011-03-22 14:00:00,105.33218
2011-03-22 15:00:00,110.700356
2011-03-22 16:00:00,152.1543
2011-03-22 17:00:00,287.48407
2011-03-22 18:00:00,275.6776
2011-03-22 19:00:00,174.67703
2011-03-22 20:00:00,112.85196
2011-03-22 21:00:00,87.15175
2011-03-22 22:00:00,69.65221
2011-03-22 23:00:00,44.036926
2011-03-23 00:00:00,26.289558
2011-03-23 01:00:00,19.760326
2011-03-23 02:00:00,19.09719
2011-03-23 03:00:00,15.162616
2011-03-23 05:00:00,15.649176
2011-03-23 06:00:00,39.1733
2011-03-23 07:00:00,100.0246
2011-03-23 08:00:00,258.57205
2011-03-23 09:00:00,118.74576
2011-03-23 10:00:00,60.427605
2011-03-23 11:00:00,63.470894
2011-03-23 12:00:00,71.88194
2011-03-23 13:00:00,72.03541
2011-03-23 14:00:00,66.17764
2011-03-23 15:00:00,76.488106
2011-03-23 16:00:00,106.13724
2011-03-23 17:00:00,234.32059
2011-03-23 18:00:00,139.51163
2011-03-23 19:00:00,103.57219
2011-03-23 20:00:00,51.085728
2011-03-23 21:00:00,44.62534
2011-03-23 22:00:00,45.57061
2011-03-23 23:00:00,34.233078
2011-03-24 00:00:00,24.239437
2011-03-24 01:00:00,20.209846
2011-03-24 02:00:00,19.3993
2011-03-24 03:00:00,15.323299
2011-03-24 04:00:00,12.719289
2011-03-24 05:00:00,13.621586
2011-03-24 06:00:00,40.100815
2011-03-24 07:00:00,74.6143
2011-03-24 08:00:00,136.25705
2011-03-24 09:00:00,111.61925
2011-03-24 10:00:00,58.089745
2011-03-24 11:00:00,66.71831
2011-03-24 12:00:00,81.49535
2011-03-24 13:00:00,87.72832
2011-03-24 14:00:00,81.903915
2011-03-24 15:00:00,79.80502
2011-03-24 16:00:00,102.18649
2011-03-24 17:00:00,197.28415
2011-03-24 18:00:00,181.2464
2011-03-24 19:00:00,129.4519
2011-03-24 20:00:00,94.59444
2011-03-24 21:00:00,80.31945
2011-03-24 22:00:00,66.37981
2011-03-24 23:00:00,47.42916
2011-03-25 00:00:00,27.538315
2011-03-25 01:00:00,20.643032
2011-03-25 02:00:00,19.655024
2011-03-25 03:00:00,15.821634
2011-03-25 04:00:00,13.335379
2011-03-25 05:00:00,15.936363
2011-03-25 06:00:00,38.264774
2011-03-25 07:00:00,103.753716
2011-03-25 08:00:00,254.49402
2011-03-25 09:00:00,127.0639
2011-03-25 10:00:00,75.35538
2011-03-25 11:00:00,84.824585
2011-03-25 12:00:00,104.0132
2011-03-25 13:00:00,104.48499
2011-03-25 14:00:00,102.820984
2011-03-25 15:00:00,99.50076
2011-03-25 16:00:00,121.226166
2011-03-25 17:00:00,212.72717
2011-03-25 18:00:00,181.29214
2011-03-25 19:00:00,112.10929
2011-03-25 20:00:00,84.941475
2011-03-25 21:00:00,72.43394
2011-03-25 22:00:00,48.45388
2011-03-25 23:00:00,33.52086
2011-03-26 00:00:00,27.759102
2011-03-26 01:00:00,20.618881
2011-03-26 02:00:00,12.43413
2011-03-26 03:00:00,7.5628066
2011-03-26 04:00:00,4.3424606
2011-03-26 05:00:00,4.3005323
2011-03-26 06:00:00,7.156251
2011-03-26 07:00:00,17.885252
2011-03-26 08:00:00,36.788757
2011-03-26 09:00:00,58.520725
2011-03-26 10:00:00,74.50152
2011-03-26 11:00:00,91.51194
2011-03-26 12:00:00,117.29272
2011-03-26 13:00:00,133.83804
2011-03-26 14:00:00,141.98561
2011-03-26 15:00:00,145.79889
2011-03-26 16:00:00,130.76404
2011-03-26 17:00:00,111.18584
2011-03-26 18:00:00,91.08917
2011-03-26 19:00:00,65.05905
2011-03-26 20:00:00,50.04901
2011-03-26 21:00:00,40.43921
2011-03-26 22:00:00,38.104378
2011-03-26 23:00:00,28.597797
2011-03-27 00:00:00,28.099648
2011-03-27 01:00:00,23.960602
2011-03-27 02:00:00,15.584181
2011-03-27 03:00:00,6.640358
2011-03-27 04:00:00,3.5702763
2011-03-27 06:00:00,5.3090763
2011-03-27 07:00:00,17.845886
2011-03-27 08:00:00,29.98994
2011-03-27 09:00:00,49.68466
2011-03-27 10:00:00,71.44653
2011-03-27 11:00:00,82.831665
2011-03-27 12:00:00,108.90284
2011-03-27 13:00:00,118.16713
2011-03-27 14:00:00,128.26485
2011-03-27 15:00:00,121.20261
2011-03-27 16:00:00,127.38967
2011-03-27 17:00:00,112.45695
2011-03-27 18:00:00,79.93581
2011-03-27 19:00:00,64.88054
2011-03-27 20:00:00,46.6764
2011-03-27 21:00:00,39.26497
2011-03-27 22:00:00,33.17995
2011-03-27 23:00:00,22.905272
2011-03-28 00:00:00,9.387095
2011-03-28 01:00:00,5.355724
2011-03-28 02:00:00,4.9359994
2011-03-28 03:00:00,3.6363912
2011-03-28 05:00:00,5.2092814
2011-03-28 06:00:00,23.320717
2011-03-28 07:00:00,72.46524
2011-03-28 08:00:00,181.51874
2011-03-28 09:00:00,82.58776
2011-03-28 10:00:00,45.957657
2011-03-28 11:00:00,47.931183
2011-03-28 12:00:00,64.08766
2011-03-28 13:00:00,63.99894
2011-03-28 14:00:00,58.49124
2011-03-28 15:00:00,59.938957
2011-03-28 16:00:00,73.57918
2011-03-28 17:00:00,194.3005
2011-03-28 18:00:00,165.43234
2011-03-28 19:00:00,117.243225
2011-03-28 20:00:00,68.09291
2011-03-28 21:00:00,55.490715
2011-03-28 22:00:00,37.372032
2011-03-28 23:00:00,21.365751
2011-03-29 00:00:00,9.145216
2011-03-29 01:00:00,4.1366625
2011-03-29 02:00:00,4.77891
2011-03-29 03:00:00,3.322494
2011-03-29 04:00:00,3.1949286
2011-03-29 05:00:00,4.787791
2011-03-29 06:00:00,30.086441
2011-03-29 07:00:00,82.19215
2011-03-29 08:00:00,220.2291
2011-03-29 09:00:00,93.09494
2011-03-29 10:00:00,48.92652
2011-03-29 11:00:00,50.537758
2011-03-29 12:00:00,71.253105
2011-03-29 13:00:00,63.56169
2011-03-29 14:00:00,60.39742
2011-03-29 15:00:00,64.30958
2011-03-29 16:00:00,84.25623
2011-03-29 17:00:00,233.00827
2011-03-29 18:00:00,216.73276
2011-03-29 19:00:00,128.64813
2011-03-29 20:00:00,74.85046
2011-03-29 21:00:00,56.581764
2011-03-29 22:00:00,45.3972
2011-03-29 23:00:00,29.242912
2011-03-30 00:00:00,11.0461035
2011-03-30 01:00:00,7.2912807
2011-03-30 02:00:00,5.5114136
2011-03-30 03:00:00,3.8686838
2011-03-30 04:00:00,3.1047883
2011-03-30 05:00:00,5.7998257
2011-03-30 06:00:00,34.05875
2011-03-30 07:00:00,89.91115
2011-03-30 08:00:00,228.8932
2011-03-30 09:00:00,94.892456
2011-03-30 10:00:00,49.893974
2011-03-30 11:00:00,50.119106
2011-03-30 12:00:00,64.64389
2011-03-30 13:00:00,62.61663
2011-03-30 14:00:00,54.31288
2011-03-30 15:00:00,31.757355
2011-03-30 16:00:00,42.29036
2011-03-30 17:00:00,100.860825
2011-03-30 18:00:00,88.25226
2011-03-30 19:00:00,62.75431
2011-03-30 20:00:00,37.511276
2011-03-30 21:00:00,36.892235
2011-03-30 22:00:00,26.637627
2011-03-30 23:00:00,15.433216
2011-03-31 00:00:00,7.4120207
2011-03-31 01:00:00,5.496902
2011-03-31 02:00:00,6.208757
2011-03-31 03:00:00,3.9158921
2011-03-31 04:00:00,3.1268537
2011-03-31 05:00:00,5.862108
2011-03-31 06:00:00,22.48488
2011-03-31 07:00:00,51.44231
2011-03-31 08:00:00,191.09459
2011-03-31 09:00:00,62.30111
2011-03-31 10:00:00,37.607494
2011-03-31 11:00:00,44.198822
2011-03-31 12:00:00,48.550556
2011-03-31 13:00:00,53.41755
2011-03-31 14:00:00,46.64016
2011-03-31 15:00:00,35.368057
2011-03-31 16:00:00,60.711655
2011-03-31 17:00:00,134.72847
2011-03-31 18:00:00,132.46548
2011-03-31 19:00:00,91.03342
2011-03-31 20:00:00,40.326134
2011-03-31 21:00:00,45.742363
2011-03-31 22:00:00,26.20512
2011-03-31 23:00:00,21.805988
2011-04-20 00:00:00,43.56062
2011-04-20 01:00:00,29.272526
2011-04-20 02:00:00,29.140219
2011-04-20 03:00:00,19.369474
2011-04-20 04:00:00,14.085527
2011-04-20 05:00:00,18.59064
2011-04-20 06:00:00,66.84242
2011-04-20 07:00:00,166.06291
2011-04-20 08:00:00,356.78333
2011-04-20 09:00:00,165.19794
2011-04-20 10:00:00,108.565094
2011-04-20 11:00:00,119.69072
2011-04-20 12:00:00,159.68048
2011-04-20 13:00:00,156.18115
2011-04-20 14:00:00,134.61584
2011-04-20 15:00:00,136.1456
2011-04-20 16:00:00,184.74796
2011-04-20 17:00:00,335.48523
2011-04-20 18:00:00,325.36218
2011-04-20 19:00:00,244.31589
2011-04-20 20:00:00,194.05882
2011-04-20 21:00:00,158.50714
2011-04-20 22:00:00,118.13489
2011-04-20 23:00:00,75.07727
2011-04-21 00:00:00,55.954998
2011-04-21 01:00:00,39.798363
2011-04-21 02:00:00,37.585175
2011-04-21 03:00:00,26.50438
2011-04-21 04:00:00,17.25941
2011-04-21 05:00:00,23.679493
