datetime,count
2011-02-23 06:00:00,38.557404
2011-02-23 07:00:00,94.568474
2011-02-23 08:00:00,210.76631
2011-02-23 09:00:00,122.03055
2011-02-23 10:00:00,55.77974
2011-02-23 11:00:00,63.923763
2011-02-23 12:00:00,76.581764
2011-02-23 13:00:00,80.87171
2011-02-23 14:00:00,79.65503
2011-02-23 15:00:00,81.9756
2011-02-23 16:00:00,104.011086
2011-02-23 17:00:00,214.46083
2011-02-23 18:00:00,188.83545
2011-02-23 19:00:00,141.3948
2011-02-23 20:00:00,77.043
2011-02-23 21:00:00,61.27677
2011-02-23 22:00:00,44.263077
2011-02-23 23:00:00,30.234568
2011-02-24 00:00:00,10.453535
2011-02-24 01:00:00,7.1129704
2011-02-24 02:00:00,6.2726145
2011-02-24 03:00:00,6.2592254
2011-02-24 05:00:00,7.495384
2011-02-24 06:00:00,41.445343
2011-02-24 07:00:00,104.96627
2011-02-24 08:00:00,244.10098
2011-02-24 09:00:00,130.04465
2011-02-24 10:00:00,56.452087
2011-02-24 11:00:00,62.959343
2011-02-24 12:00:00,78.97582
2011-02-24 13:00:00,77.353775
2011-02-24 14:00:00,73.88118
2011-02-24 15:00:00,42.3627
2011-02-24 16:00:00,50.68236
2011-02-24 17:00:00,140.61098
2011-02-24 18:00:00,143.4141
2011-02-24 19:00:00,45.41447
2011-02-24 20:00:00,51.045486
2011-02-24 21:00:00,43.212055
2011-02-24 22:00:00,21.311062
2011-02-24 23:00:00,30.620243
2011-02-25 00:00:00,11.401187
2011-02-25 01:00:00,7.0699863
2011-02-25 02:00:00,6.2475624
2011-02-25 03:00:00,6.312692
2011-02-25 05:00:00,7.703182
2011-02-25 06:00:00,35.131954
2011-02-25 07:00:00,66.29013
2011-02-25 08:00:00,172.6431
2011-02-25 09:00:00,43.085907
2011-02-25 10:00:00,19.345215
2011-02-25 11:00:00,110.88484
2011-02-25 12:00:00,116.2837
2011-02-25 13:00:00,115.97265
2011-02-25 14:00:00,108.90194
2011-02-25 15:00:00,126.00305
2011-02-25 16:00:00,102.84946
2011-02-25 17:00:00,165.60826
2011-02-25 18:00:00,149.61772
2011-02-25 19:00:00,100.93157
2011-02-25 20:00:00,56.08573
2011-02-25 21:00:00,50.70353
2011-02-25 22:00:00,42.73524
2011-02-25 23:00:00,36.536556
2011-02-26 00:00:00,37.786503
2011-02-26 01:00:00,28.793102
2011-02-26 02:00:00,15.9375515
2011-02-26 03:00:00,6.3033724
2011-02-26 04:00:00,6.300319
2011-02-26 05:00:00,7.182829
2011-02-26 06:00:00,7.8821898
2011-02-26 07:00:00,23.704264
2011-02-26 08:00:00,46.12178
2011-02-26 09:00:00,69.595
2011-02-26 10:00:00,105.41704
2011-02-26 11:00:00,117.92381
2011-02-26 12:00:00,143.75182
2011-02-26 13:00:00,139.73651
2011-02-26 14:00:00,135.5383
2011-02-26 15:00:00,136.82799
2011-02-26 16:00:00,148.76514
2011-02-26 17:00:00,146.7332
2011-02-26 18:00:00,119.23932
2011-02-26 19:00:00,83.27966
2011-02-26 20:00:00,69.097
2011-02-26 21:00:00,47.502514
2011-02-26 22:00:00,44.4386
2011-02-26 23:00:00,36.762028
2011-02-27 00:00:00,38.85566
2011-02-27 01:00:00,32.97159
2011-02-27 02:00:00,19.50394
2011-02-27 03:00:00,6.7283177
2011-02-27 04:00:00,6.4614067
2011-02-27 06:00:00,7.9690247
2011-02-27 07:00:00,21.569365
2011-02-27 08:00:00,36.72058
2011-02-27 09:00:00,57.352974
2011-02-27 10:00:00,102.63229
2011-02-27 11:00:00,124.66097
2011-02-27 12:00:00,165.45996
2011-02-27 13:00:00,191.86707
2011-02-27 14:00:00,190.06927
2011-02-27 15:00:00,214.15985
2011-02-27 16:00:00,223.5986
2011-02-27 17:00:00,161.80841
2011-02-27 18:00:00,95.75929
2011-02-27 19:00:00,78.38985
2011-02-27 20:00:00,55.785355
2011-02-27 21:00:00,43.73418
2011-02-27 22:00:00,42.267532
2011-02-27 23:00:00,33.297493
2011-02-28 00:00:00,14.253399
2011-02-28 01:00:00,6.897213
2011-02-28 03:00:00,6.247142
2011-02-28 05:00:00,7.818491
2011-02-28 06:00:00,44.685596
2011-02-28 07:00:00,101.37973
2011-02-28 08:00:00,188.61296
2011-02-28 09:00:00,131.71869
2011-02-28 10:00:00,74.81305
2011-02-28 11:00:00,89.3428
2011-02-28 12:00:00,112.30612
2011-02-28 13:00:00,45.822235
2011-02-28 14:00:00,24.511223
2011-02-28 15:00:00,25.789272
2011-02-28 16:00:00,40.87327
2011-02-28 17:00:00,80.637726
2011-02-28 18:00:00,102.87628
2011-02-28 19:00:00,48.42627
2011-02-28 20:00:00,25.68877
2011-02-28 21:00:00,42.40247
2011-02-28 22:00:00,15.563073
2011-02-28 23:00:00,23.627277
2011-03-20 00:00:00,45.08145
2011-03-20 01:00:00,38.030884
2011-03-20 02:00:00,21.068024
2011-03-20 03:00:00,7.54261
2011-03-20 04:00:00,6.52076
2011-03-20 05:00:00,7.2220345
2011-03-20 06:00:00,7.947736
2011-03-20 07:00:00,22.18819
2011-03-20 08:00:00,43.827232
2011-03-20 09:00:00,83.59003
2011-03-20 10:00:00,139.68536
2011-03-20 11:00:00,174.68765
2011-03-20 12:00:00,208.29227
2011-03-20 13:00:00,212.85037
2011-03-20 14:00:00,204.80057
2011-03-20 15:00:00,203.31566
2011-03-20 16:00:00,236.90715
2011-03-20 17:00:00,177.57114
2011-03-20 18:00:00,138.02762
2011-03-20 19:00:00,95.39746
2011-03-20 20:00:00,68.83042
2011-03-20 21:00:00,53.901978
2011-03-20 22:00:00,39.645947
2011-03-20 23:00:00,19.297474
2011-03-21 00:00:00,9.877609
2011-03-21 01:00:00,7.2271175
2011-03-21 02:00:00,6.3718576
2011-03-21 03:00:00,6.3648996
2011-03-21 05:00:00,7.824934
2011-03-21 06:00:00,35.97686
2011-03-21 07:00:00,67.65707
2011-03-21 08:00:00,240.00583
2011-03-21 09:00:00,138.20782
2011-03-21 10:00:00,71.486595
2011-03-21 11:00:00,75.38457
2011-03-21 12:00:00,95.8025
2011-03-21 13:00:00,118.59529
2011-03-21 14:00:00,102.280334
2011-03-21 15:00:00,120.85042
2011-03-21 16:00:00,155.5705
2011-03-21 17:00:00,318.0204
2011-03-21 18:00:00,311.02356
2011-03-21 19:00:00,252.23492
2011-03-21 20:00:00,169.96588
2011-03-21 21:00:00,84.26741
2011-03-21 22:00:00,78.37445
2011-03-21 23:00:00,49.42538
2011-03-22 00:00:00,17.223007
2011-03-22 01:00:00,6.9948626
2011-03-22 02:00:00,6.3443184
2011-03-22 03:00:00,6.358531
2011-03-22 04:00:00,6.364119
2011-03-22 05:00:00,8.96675
2011-03-22 06:00:00,57.510284
2011-03-22 07:00:00,139.9308
2011-03-22 08:00:00,267.35162
2011-03-22 09:00:00,152.04445
2011-03-22 10:00:00,81.56407
2011-03-22 11:00:00,90.7776
2011-03-22 12:00:00,125.71912
2011-03-22 13:00:00,122.755844
2011-03-22 14:00:00,114.973595
2011-03-22 15:00:00,121.23622
2011-03-22 16:00:00,164.41931
2011-03-22 17:00:00,335.48727
2011-03-22 18:00:00,322.30505
2011-03-22 19:00:00,191.08139
2011-03-22 20:00:00,113.49568
2011-03-22 21:00:00,86.56746
2011-03-22 22:00:00,60.78145
2011-03-22 23:00:00,36.72097
2011-03-23 00:00:00,11.587609
2011-03-23 01:00:00,7.1805477
2011-03-23 02:00:00,6.3860917
2011-03-23 03:00:00,6.354887
2011-03-23 05:00:00,7.6473203
2011-03-23 06:00:00,42.79448
2011-03-23 07:00:00,106.78407
2011-03-23 08:00:00,304.5181
2011-03-23 09:00:00,152.64075
2011-03-23 10:00:00,71.30611
2011-03-23 11:00:00,75.05346
2011-03-23 12:00:00,78.99838
2011-03-23 13:00:00,53.14844
2011-03-23 14:00:00,80.782005
2011-03-23 15:00:00,77.589714
2011-03-23 16:00:00,105.18652
2011-03-23 17:00:00,238.80988
2011-03-23 18:00:00,145.84561
2011-03-23 19:00:00,92.33303
2011-03-23 20:00:00,25.68997
2011-03-23 21:00:00,16.758862
2011-03-23 22:00:00,52.329994
2011-03-23 23:00:00,22.300617
2011-03-24 00:00:00,9.4238615
2011-03-24 01:00:00,6.967308
2011-03-24 02:00:00,6.261052
2011-03-24 03:00:00,6.258927
2011-03-24 04:00:00,6.258927
2011-03-24 05:00:00,7.5953856
2011-03-24 06:00:00,40.353195
2011-03-24 07:00:00,66.20252
2011-03-24 08:00:00,158.0982
2011-03-24 09:00:00,129.95564
2011-03-24 10:00:00,51.910767
2011-03-24 11:00:00,68.69856
2011-03-24 12:00:00,82.97427
2011-03-24 13:00:00,87.92465
2011-03-24 14:00:00,84.381714
2011-03-24 15:00:00,80.91429
2011-03-24 16:00:00,105.89636
2011-03-24 17:00:00,210.22908
2011-03-24 18:00:00,193.06645
2011-03-24 19:00:00,148.54102
2011-03-24 20:00:00,87.21747
2011-03-24 21:00:00,74.908424
2011-03-24 22:00:00,57.532837
2011-03-24 23:00:00,36.851463
2011-03-25 00:00:00,13.781079
2011-03-25 01:00:00,7.1312943
2011-03-25 02:00:00,6.2748404
2011-03-25 03:00:00,6.289914
2011-03-25 04:00:00,6.290123
2011-03-25 05:00:00,7.472415
2011-03-25 06:00:00,42.496826
2011-03-25 07:00:00,122.489586
2011-03-25 08:00:00,269.84845
2011-03-25 09:00:00,146.24463
2011-03-25 10:00:00,82.3344
2011-03-25 11:00:00,86.22462
2011-03-25 12:00:00,113.496
2011-03-25 13:00:00,114.549286
2011-03-25 14:00:00,111.78998
2011-03-25 15:00:00,112.43858
2011-03-25 16:00:00,130.09116
2011-03-25 17:00:00,211.61884
2011-03-25 18:00:00,195.499
2011-03-25 19:00:00,141.68814
2011-03-25 20:00:00,88.95911
2011-03-25 21:00:00,74.97075
2011-03-25 22:00:00,47.69892
2011-03-25 23:00:00,37.65932
2011-03-26 00:00:00,38.11731
2011-03-26 01:00:00,30.607964
2011-03-26 02:00:00,15.325127
2011-03-26 03:00:00,6.269331
2011-03-26 04:00:00,6.235064
2011-03-26 05:00:00,6.9366875
2011-03-26 06:00:00,7.453225
2011-03-26 07:00:00,27.531689
2011-03-26 08:00:00,56.46765
2011-03-26 09:00:00,87.40939
2011-03-26 10:00:00,119.85799
2011-03-26 11:00:00,144.70134
2011-03-26 12:00:00,177.78134
2011-03-26 13:00:00,185.72672
2011-03-26 14:00:00,191.62178
2011-03-26 15:00:00,193.66498
2011-03-26 16:00:00,188.10759
2011-03-26 17:00:00,163.15701
2011-03-26 18:00:00,144.11436
2011-03-26 19:00:00,90.32866
2011-03-26 20:00:00,67.30991
2011-03-26 21:00:00,53.249218
2011-03-26 22:00:00,47.894836
2011-03-26 23:00:00,36.118008
2011-03-27 00:00:00,40.919617
2011-03-27 01:00:00,30.042763
2011-03-27 02:00:00,16.1484
2011-03-27 03:00:00,6.612751
2011-03-27 04:00:00,6.37047
2011-03-27 06:00:00,7.5508327
2011-03-27 07:00:00,20.470816
2011-03-27 08:00:00,42.969967
2011-03-27 09:00:00,69.743225
2011-03-27 10:00:00,112.26741
2011-03-27 11:00:00,143.19136
2011-03-27 12:00:00,164.19937
2011-03-27 13:00:00,183.31807
2011-03-27 14:00:00,188.10028
2011-03-27 15:00:00,185.9817
2011-03-27 16:00:00,194.03925
2011-03-27 17:00:00,161.82153
2011-03-27 18:00:00,117.67337
2011-03-27 19:00:00,86.33754
2011-03-27 20:00:00,54.401604
2011-03-27 21:00:00,37.027077
2011-03-27 22:00:00,34.360664
2011-03-27 23:00:00,25.018387
2011-03-28 00:00:00,10.315357
2011-03-28 01:00:00,6.9546723
2011-03-28 02:00:00,6.251802
2011-03-28 03:00:00,6.249677
2011-03-28 05:00:00,7.3919516
2011-03-28 06:00:00,37.84022
2011-03-28 07:00:00,112.68826
2011-03-28 08:00:00,251.67143
2011-03-28 09:00:00,137.23099
2011-03-28 10:00:00,67.67717
2011-03-28 11:00:00,72.19046
2011-03-28 12:00:00,85.57656
2011-03-28 13:00:00,85.9405
2011-03-28 14:00:00,82.17137
2011-03-28 15:00:00,87.27
2011-03-28 16:00:00,118.79175
2011-03-28 17:00:00,253.5082
2011-03-28 18:00:00,229.7746
2011-03-28 19:00:00,164.27057
2011-03-28 20:00:00,104.89193
2011-03-28 21:00:00,76.76057
2011-03-28 22:00:00,44.321945
2011-03-28 23:00:00,26.623196
2011-03-29 00:00:00,10.087557
2011-03-29 01:00:00,6.3876305
2011-03-29 02:00:00,5.7353044
2011-03-29 03:00:00,5.736062
2011-03-29 04:00:00,6.201987
2011-03-29 05:00:00,7.5884333
2011-03-29 06:00:00,40.477097
2011-03-29 07:00:00,126.937225
2011-03-29 08:00:00,283.24335
2011-03-29 09:00:00,146.1987
2011-03-29 10:00:00,72.416245
2011-03-29 11:00:00,76.49429
2011-03-29 12:00:00,101.6875
2011-03-29 13:00:00,96.61355
2011-03-29 14:00:00,92.753105
2011-03-29 15:00:00,100.275215
2011-03-29 16:00:00,126.81885
2011-03-29 17:00:00,271.8612
2011-03-29 18:00:00,252.81085
2011-03-29 19:00:00,175.73952
2011-03-29 20:00:00,108.002014
2011-03-29 21:00:00,86.61418
2011-03-29 22:00:00,67.9144
2011-03-29 23:00:00,37.83163
2011-03-30 00:00:00,17.170372
2011-03-30 01:00:00,7.282075
2011-03-30 02:00:00,6.4145846
2011-03-30 03:00:00,6.260264
2011-03-30 04:00:00,6.396346
2011-03-30 05:00:00,7.897774
2011-03-30 06:00:00,45.33281
2011-03-30 07:00:00,131.3158
2011-03-30 08:00:00,319.98395
2011-03-30 09:00:00,155.71385
2011-03-30 10:00:00,75.19603
2011-03-30 11:00:00,76.632935
2011-03-30 12:00:00,98.02631
2011-03-30 13:00:00,94.15124
2011-03-30 14:00:00,78.77942
2011-03-30 15:00:00,41.613976
2011-03-30 16:00:00,45.17794
2011-03-30 17:00:00,127.562386
2011-03-30 18:00:00,170.3703
2011-03-30 19:00:00,124.31221
2011-03-30 20:00:00,32.030914
2011-03-30 21:00:00,44.386986
2011-03-30 22:00:00,26.387787
2011-03-30 23:00:00,13.001195
2011-03-31 00:00:00,7.970401
2011-03-31 01:00:00,7.152115
2011-03-31 02:00:00,6.3731546
2011-03-31 03:00:00,6.37103
2011-03-31 04:00:00,6.37103
2011-03-31 05:00:00,7.6187334
2011-03-31 06:00:00,33.020008
2011-03-31 07:00:00,66.24989
2011-03-31 08:00:00,254.93607
2011-03-31 09:00:00,68.35348
2011-03-31 10:00:00,30.374002
2011-03-31 11:00:00,36.781967
2011-03-31 12:00:00,48.26018
2011-03-31 13:00:00,55.42907
2011-03-31 14:00:00,51.361862
2011-03-31 15:00:00,37.014168
2011-03-31 16:00:00,90.40802
2011-03-31 17:00:00,190.05357
2011-03-31 18:00:00,201.12885
2011-03-31 19:00:00,163.38023
2011-03-31 20:00:00,33.899483
2011-03-31 21:00:00,61.76687
2011-03-31 22:00:00,23.370354
2011-03-31 23:00:00,23.433292
2011-04-20 00:00:00,23.403866
2011-04-20 01:00:00,7.9009123
2011-04-20 02:00:00,6.848877
2011-04-20 03:00:00,6.8425965
2011-04-20 04:00:00,6.8217764
2011-04-20 05:00:00,8.841318
2011-04-20 06:00:00,60.866287
2011-04-20 07:00:00,168.19011
2011-04-20 08:00:00,385.9831
2011-04-20 09:00:00,191.15833
2011-04-20 10:00:00,103.51532
2011-04-20 11:00:00,119.99809
2011-04-20 12:00:00,152.04726
2011-04-20 13:00:00,151.64569
2011-04-20 14:00:00,144.6705
2011-04-20 15:00:00,145.66928
2011-04-20 16:00:00,226.13585
2011-04-20 17:00:00,392.51886
2011-04-20 18:00:00,402.80902
2011-04-20 19:00:00,314.20895
2011-04-20 20:00:00,228.44601
2011-04-20 21:00:00,168.37259
2011-04-20 22:00:00,126.41496
2011-04-20 23:00:00,73.48937
2011-04-21 00:00:00,31.531746
2011-04-21 01:00:00,11.972479
2011-04-21 02:00:00,8.227459
2011-04-21 03:00:00,7.9151087
2011-04-21 04:00:00,6.774029
